indexn_code,date,open,close,low ,high,volumn,money,change,label
,2006/12/4,16.45,17.18,16.36,17.3,29035100.00 ,493863000.00 ,0.06 ,18
,2006/12/5,17.21,17.28,17.11,18,23547500.00 ,411884000.00 ,0.05 ,17.77
,2006/12/6,17.2,17,16.38,17.77,23504400.00 ,399220000.00 ,0.08 ,17.77
,2006/12/7,16.94,17.07,16.92,17.77,26170100.00 ,457411000.00 ,0.05 ,17.2
,2006/12/8,16.7,16.37,16.3,17.2,22125900.00 ,371414000.00 ,0.06 ,24.28
,2007/1/10,22.83,23.63,22.83,24.28,35276900.00 ,835771000.00 ,0.06 ,24.33
,2007/1/11,23.5,23.22,22.52,24.33,22886000.00 ,539766000.00 ,0.08 ,23.37
,2007/1/12,22.9,22.6,22.2,23.37,23214900.00 ,530397000.00 ,0.05 ,24
,2007/1/15,22.92,23.95,22.71,24,22822900.00 ,531448000.00 ,0.06 ,24.45
,2007/1/16,24.01,23.78,23.2,24.45,20194200.00 ,482030000.00 ,0.05 ,24.01
,2007/1/17,23.85,22.94,22.54,24.01,29217200.00 ,675730000.00 ,0.07 ,23.01
,2007/1/18,22.7,21.39,20.65,23.01,35345100.00 ,757790000.00 ,0.11 ,22.3
,2007/1/19,21.5,21.82,21.5,22.3,29665200.00 ,648034000.00 ,0.04 ,23.1
,2007/1/22,22.5,22.59,21.95,23.1,42172700.00 ,951105000.00 ,0.05 ,24.85
,2007/1/23,22.88,24.85,22.32,24.85,49135200.00 ,1153188000.00 ,0.11 ,25.99
,2007/1/24,24.91,24.7,24.11,25.99,35293900.00 ,888135000.00 ,0.08 ,25.5
,2007/1/25,24.3,24.37,23.81,25.5,28607600.00 ,712295000.00 ,0.07 ,26.81
,2007/1/26,24.05,26.58,23.8,26.81,37171200.00 ,923309000.00 ,0.13 ,27.8
,2007/1/29,26.4,27.19,25.97,27.8,37450600.00 ,1004421000.00 ,0.07 ,28.33
,2007/1/30,27,26.33,25.8,28.33,38850900.00 ,1058673000.00 ,0.10 ,26.28
,2007/1/31,26.28,24.99,23.7,26.28,28117000.00 ,706810000.00 ,0.11 ,23.44
,2007/1/4,21.65,21.46,19.96,23.44,50889500.00 ,1140842000.00 ,0.17 ,21.46
,2007/1/5,21.46,20.83,19.52,21.46,35705600.00 ,731194000.00 ,0.10 ,21.68
,2007/1/8,20.8,21.25,20.61,21.68,25488900.00 ,536487000.00 ,0.05 ,22.9
,2007/1/9,21.03,22.79,21,22.9,32962000.00 ,727042000.00 ,0.09 ,56.88
,2007/10/10,55,54.13,53.71,56.88,11287400.00 ,626078000.00 ,0.06 ,56.15
,2007/10/11,54.26,55.97,54.26,56.15,23066600.00 ,1276420000.00 ,0.03 ,57.38
,2007/10/12,55.99,54.99,51.5,57.38,14446300.00 ,798877000.00 ,0.11 ,56.1
,2007/10/15,55,53.96,52.5,56.1,18002000.00 ,986767000.00 ,0.07 ,56.1
,2007/10/16,54.01,55.07,54.01,56.1,18458400.00 ,1022341000.00 ,0.04 ,57.1
,2007/10/17,54.91,54.73,53.51,57.1,29039000.00 ,1618540000.00 ,0.07 ,54.73
,2007/10/18,54.6,51.65,51.5,54.73,13978400.00 ,733318000.00 ,0.06 ,52.83
,2007/10/19,52.18,51.21,50.11,52.83,14547800.00 ,751473000.00 ,0.05 ,52.32
,2007/10/22,50.88,52,49.46,52.32,11464900.00 ,587170000.00 ,0.06 ,53.5
,2007/10/23,51.88,52.59,51.55,53.5,16396200.00 ,861661000.00 ,0.04 ,56.3
,2007/10/24,53.1,54.97,52.52,56.3,16605900.00 ,910690000.00 ,0.07 ,56.4
,2007/10/25,54.69,55.07,54.4,56.4,14387400.00 ,798589000.00 ,0.04 ,58.5
,2007/10/26,54.8,58.07,54,58.5,18588500.00 ,1067797000.00 ,0.08 ,60.91
,2007/10/29,57.55,58.05,57.1,60.91,16502900.00 ,977301000.00 ,0.07 ,58.7
,2007/10/30,58.06,57.75,56.7,58.7,11798100.00 ,677788000.00 ,0.04 ,59.29
,2007/10/31,58.85,58.79,56.3,59.29,15524100.00 ,888059000.00 ,0.05 ,56.15
,2007/10/8,53.64,55.1,53.2,56.15,19318700.00 ,1058084000.00 ,0.06 ,56.01
,2007/10/9,55.1,54.98,53.51,56.01,8659800.00 ,479152000.00 ,0.05 ,60.08
,2007/11/1,58.2,59.68,57.55,60.08,8809600.00 ,521823000.00 ,0.04 ,55.78
,2007/11/12,52.43,55.44,52.43,55.78,22198700.00 ,1205326000.00 ,0.06 ,56.37
,2007/11/13,55.97,52.88,52,56.37,6418000.00 ,348053000.00 ,0.08 ,54.25
,2007/11/14,53.2,53.91,51.7,54.25,10565400.00 ,560340000.00 ,0.05 ,55.99
,2007/11/15,53.85,54.78,53.5,55.99,7462600.00 ,407940000.00 ,0.05 ,54.78
,2007/11/16,54,52.86,52.5,54.78,4546800.00 ,242120000.00 ,0.04 ,53.3
,2007/11/19,52.66,50.8,50.26,53.3,9025400.00 ,460774000.00 ,0.06 ,59.79
,2007/11/2,58.95,57.87,56.7,59.79,5471900.00 ,317961000.00 ,0.05 ,51
,2007/11/20,50.5,50.28,48.8,51,11077400.00 ,550585000.00 ,0.05 ,52.09
,2007/11/21,50.41,49.36,49.19,52.09,8268500.00 ,418881000.00 ,0.06 ,49.33
,2007/11/22,49,46.92,46.4,49.33,13190100.00 ,632841000.00 ,0.06 ,48.1
,2007/11/23,46.5,48,46.5,48.1,5425300.00 ,258001000.00 ,0.03 ,50
,2007/11/26,48.56,47.82,47.6,50,10679100.00 ,523873000.00 ,0.05 ,48.5
,2007/11/27,47.69,47.69,47,48.5,3035900.00 ,145282000.00 ,0.03 ,48.66
,2007/11/28,48.03,47.96,47.56,48.66,2899200.00 ,139230000.00 ,0.02 ,52.08
,2007/11/29,48.88,51.71,48.5,52.08,13352600.00 ,668234000.00 ,0.07 ,52.2
,2007/11/30,51.8,51.89,50.49,52.2,10572900.00 ,545345000.00 ,0.03 ,57.8
,2007/11/5,56.8,54.91,54.82,57.8,7040400.00 ,396681000.00 ,0.05 ,55.5
,2007/11/6,54.64,54.2,54,55.5,8172600.00 ,447092000.00 ,0.03 ,55.8
,2007/11/7,54.5,55.68,54.12,55.8,5933400.00 ,325133000.00 ,0.03 ,55.7
,2007/11/8,55.7,52.93,52.32,55.7,10238900.00 ,555463000.00 ,0.06 ,54.37
,2007/11/9,52.4,53.68,52.31,54.37,12911700.00 ,688681000.00 ,0.04 ,54.42
,2007/12/10,54.11,54.26,53.31,54.42,16582700.00 ,895459000.00 ,0.02 ,54.7
,2007/12/11,54.3,53.06,51.9,54.7,13399700.00 ,709027000.00 ,0.05 ,52.24
,2007/12/12,52.24,49.93,49.18,52.24,28344600.00 ,1416599000.00 ,0.06 ,50.23
,2007/12/13,49.12,48.47,48.38,50.23,19745300.00 ,972685000.00 ,0.04 ,49.5
,2007/12/14,48.03,49.47,47.71,49.5,16067700.00 ,783050000.00 ,0.04 ,48.99
,2007/12/17,48.99,46.51,45.9,48.99,17529700.00 ,829350000.00 ,0.07 ,47.5
,2007/12/18,46.25,46.02,45.5,47.5,11098000.00 ,514132000.00 ,0.04 ,47.8
,2007/12/19,46.51,47.37,46.46,47.8,7529700.00 ,354724000.00 ,0.03 ,50.1
,2007/12/20,47.9,49.41,47.5,50.1,9893000.00 ,483545000.00 ,0.05 ,50.46
,2007/12/21,49.1,49.13,48.77,50.46,15445100.00 ,765535000.00 ,0.03 ,50.35
,2007/12/24,49.61,50.07,49.15,50.35,13683300.00 ,681756000.00 ,0.02 ,50.8
,2007/12/25,50.2,50.24,49.79,50.8,13629300.00 ,686451000.00 ,0.02 ,51.04
,2007/12/26,50.27,50.09,49.5,51.04,16640400.00 ,838427000.00 ,0.03 ,51.6
,2007/12/27,50.02,51.57,49.45,51.6,25108800.00 ,1266811000.00 ,0.04 ,53.15
,2007/12/28,51.5,52.8,51.21,53.15,15361000.00 ,806732000.00 ,0.04 ,54.51
,2007/12/3,51.36,53.66,51.12,54.51,11270200.00 ,604926000.00 ,0.07 ,54.65
,2007/12/4,53.69,53.17,52.7,54.65,6012000.00 ,323909000.00 ,0.04 ,54.25
,2007/12/5,53,53.96,52.95,54.25,5651000.00 ,304710000.00 ,0.02 ,55.98
,2007/12/6,54.05,55.77,53.35,55.98,10417900.00 ,576048000.00 ,0.05 ,56.1
,2007/12/7,55.8,55.6,55,56.1,4858500.00 ,269478000.00 ,0.02 ,25.16
,2007/2/1,24.4,24.59,24.2,25.16,17514000.00 ,433257000.00 ,0.04 ,24.2
,2007/2/12,22.9,24.14,22.6,24.2,14591800.00 ,344342000.00 ,0.07 ,25.28
,2007/2/13,24.29,24.63,24.09,25.28,10915900.00 ,269237000.00 ,0.05 ,25.58
,2007/2/14,24.8,25.04,24.48,25.58,13027100.00 ,329046000.00 ,0.04 ,26.14
,2007/2/15,25.41,25.62,25.3,26.14,13538700.00 ,347163000.00 ,0.03 ,26.15
,2007/2/16,25.66,25.49,25.25,26.15,22428500.00 ,577653000.00 ,0.04 ,24.97
,2007/2/2,24.65,23,22.33,24.97,19909000.00 ,469397000.00 ,0.12 ,25.26
,2007/2/26,25.26,24.26,23.91,25.26,25443200.00 ,618669000.00 ,0.06 ,24.4
,2007/2/27,24.24,21.85,21.83,24.4,38947600.00 ,888690000.00 ,0.12 ,22.48
,2007/2/28,21.38,22.32,21.18,22.48,33259600.00 ,723170000.00 ,0.06 ,23.1
,2007/2/5,22.65,21.7,21.52,23.1,27238700.00 ,602570000.00 ,0.07 ,23.44
,2007/2/6,21.68,23.17,20.59,23.44,51905100.00 ,1106463000.00 ,0.14 ,24.5
,2007/2/7,22.88,24,22.82,24.5,40171200.00 ,955209000.00 ,0.07 ,24.14
,2007/2/8,23.95,23.52,23.01,24.14,16733900.00 ,394563000.00 ,0.05 ,23.63
,2007/2/9,23.3,22.54,22.5,23.63,16164200.00 ,371690000.00 ,0.05 ,22.82
,2007/3/1,22.52,21.87,21.61,22.82,23479400.00 ,519814000.00 ,0.06 ,24.81
,2007/3/12,24.8,24,23.69,24.81,18958400.00 ,456776000.00 ,0.05 ,24
,2007/3/13,24,23.61,23.31,24,11112200.00 ,261748000.00 ,0.03 ,23.22
,2007/3/14,23.01,22.91,22.51,23.22,22463700.00 ,513659000.00 ,0.03 ,24.2
,2007/3/15,23.11,24.11,23.1,24.2,20424200.00 ,481692000.00 ,0.05 ,24.58
,2007/3/16,24.4,23.11,22.88,24.58,15951600.00 ,375528000.00 ,0.07 ,25.42
,2007/3/19,22.61,25.37,22.55,25.42,52067000.00 ,1296069000.00 ,0.13 ,22.19
,2007/3/2,21.89,21.95,21.43,22.19,23813100.00 ,519962000.00 ,0.04 ,25.42
,2007/3/20,25.19,25.03,24.65,25.42,23331000.00 ,584531000.00 ,0.03 ,26.5
,2007/3/21,25.05,26.17,25.03,26.5,44885900.00 ,1165560000.00 ,0.06 ,26.63
,2007/3/22,26.37,26.28,25.8,26.63,35092900.00 ,916546000.00 ,0.03 ,26.6
,2007/3/23,26.35,25.76,25.11,26.6,26949300.00 ,701314000.00 ,0.06 ,26.14
,2007/3/26,25,25.83,24.8,26.14,21400100.00 ,544773000.00 ,0.05 ,25.85
,2007/3/27,25.85,25.31,25.01,25.85,14578300.00 ,369906000.00 ,0.03 ,26.3
,2007/3/28,25.21,25.94,24.9,26.3,28743300.00 ,742867000.00 ,0.06 ,28.32
,2007/3/29,26.07,26.69,25.9,28.32,44359500.00 ,1201516000.00 ,0.09 ,27
,2007/3/30,26.21,26.72,26.18,27,15177300.00 ,404855000.00 ,0.03 ,22.38
,2007/3/5,21.7,21.65,21.2,22.38,18028700.00 ,391030000.00 ,0.06 ,23.82
,2007/3/6,21.8,23.6,21.79,23.82,54548500.00 ,1258244000.00 ,0.09 ,24.64
,2007/3/7,23.27,23.9,23.02,24.64,33933800.00 ,806533000.00 ,0.07 ,24.28
,2007/3/8,23.9,24.15,23.41,24.28,12381400.00 ,297041000.00 ,0.04 ,25.18
,2007/3/9,24.29,24.82,24.25,25.18,30502400.00 ,755064000.00 ,0.04 ,29.33
,2007/4/10,28.55,29.29,28.35,29.33,26017300.00 ,752680000.00 ,0.03 ,31.26
,2007/4/11,29.3,30.55,29.3,31.26,25163700.00 ,771763000.00 ,0.07 ,30.99
,2007/4/12,30.5,30.04,29.88,30.99,17199300.00 ,522300000.00 ,0.04 ,30.38
,2007/4/13,30.09,29.84,29.5,30.38,15622100.00 ,468054000.00 ,0.03 ,31.34
,2007/4/16,29.6,30.7,29.17,31.34,15458000.00 ,467047000.00 ,0.07 ,30.99
,2007/4/17,30.89,29.84,28.88,30.99,17108000.00 ,509843000.00 ,0.07 ,29.83
,2007/4/18,29.83,28.81,28.48,29.83,24383500.00 ,702825000.00 ,0.05 ,29
,2007/4/19,28.81,27.03,26.4,29,26114900.00 ,728939000.00 ,0.10 ,28.3
,2007/4/2,26.9,28.04,26.7,28.3,21770900.00 ,600208000.00 ,0.06 ,28.19
,2007/4/20,27.35,27.95,27.1,28.19,21106500.00 ,587468000.00 ,0.04 ,28.66
,2007/4/23,27.96,28.6,27.6,28.66,30839800.00 ,866602000.00 ,0.04 ,28.8
,2007/4/24,28.71,27.94,27.75,28.8,20434100.00 ,574589000.00 ,0.04 ,30.1
,2007/4/25,27.85,28.82,27.11,30.1,27323700.00 ,785731000.00 ,0.11 ,29.45
,2007/4/26,29.15,28.38,28,29.45,23952600.00 ,680261000.00 ,0.05 ,28.59
,2007/4/27,28.45,27.49,27.15,28.59,36034600.00 ,992322000.00 ,0.05 ,28.42
,2007/4/3,28.1,27.99,27.8,28.42,21534000.00 ,604052000.00 ,0.02 ,27.52
,2007/4/30,27.2,26.9,26.6,27.52,38233400.00 ,1032085000.00 ,0.03 ,29
,2007/4/4,27.89,28.48,27.8,29,15760500.00 ,447647000.00 ,0.04 ,29.8
,2007/4/5,28.5,29.09,28.5,29.8,22958600.00 ,669340000.00 ,0.05 ,29.15
,2007/4/6,28.64,28.25,27.9,29.15,18005100.00 ,512348000.00 ,0.04 ,29.5
,2007/4/9,28.25,28.6,27.9,29.5,14271100.00 ,408230000.00 ,0.06 ,30.45
,2007/5/10,28.94,29.29,28.8,30.45,50266300.00 ,1495536000.00 ,0.06 ,29.57
,2007/5/11,28.9,29.29,28.16,29.57,36052700.00 ,1035438000.00 ,0.05 ,30.12
,2007/5/14,28.78,29.26,28.5,30.12,100749000.00 ,2978928000.00 ,0.06 ,29.3
,2007/5/15,29,27.07,26.99,29.3,58289900.00 ,1630496000.00 ,0.09 ,27.85
,2007/5/16,27.02,27.36,26.99,27.85,37464300.00 ,1025415000.00 ,0.03 ,28.3
,2007/5/17,27.4,27.94,27.27,28.3,44878400.00 ,1246495000.00 ,0.04 ,28.15
,2007/5/18,27.99,27.74,27.48,28.15,26381100.00 ,736408000.00 ,0.02 ,27.8
,2007/5/21,27.01,27.55,27,27.8,43843600.00 ,1201269000.00 ,0.03 ,28.1
,2007/5/23,27.5,27.7,27.4,28.1,44395300.00 ,1230951000.00 ,0.03 ,29.5
,2007/5/24,28,29.11,27.96,29.5,80170700.00 ,2319590000.00 ,0.06 ,30.85
,2007/5/25,29,29.44,28.82,30.85,51826500.00 ,1554969000.00 ,0.07 ,30.2
,2007/5/28,29.8,29.65,29.47,30.2,30105900.00 ,900982000.00 ,0.02 ,30.06
,2007/5/29,29.65,29.72,29.5,30.06,26523200.00 ,790066000.00 ,0.02 ,31.24
,2007/5/30,27.5,30.69,27.5,31.24,75672200.00 ,2285772000.00 ,0.14 ,33.76
,2007/5/31,31.3,33.76,31.28,33.76,64970200.00 ,2137174000.00 ,0.08 ,28.41
,2007/5/8,27.66,28.13,27.25,28.41,33396900.00 ,928822000.00 ,0.04 ,29.03
,2007/5/9,27.8,28.89,27.35,29.03,49209800.00 ,1393246000.00 ,0.06 ,35.66
,2007/6/1,33.69,33.01,33,35.66,47105200.00 ,1628217000.00 ,0.08 ,32.95
,2007/6/11,31.6,32.32,30.7,32.95,39819800.00 ,1250201000.00 ,0.07 ,32.57
,2007/6/12,31.9,32.39,31,32.57,31092900.00 ,987882000.00 ,0.05 ,34.3
,2007/6/13,32.3,33.63,32.3,34.3,37874700.00 ,1271767000.00 ,0.06 ,34.78
,2007/6/14,33.21,34.19,32.35,34.78,34005400.00 ,1152514000.00 ,0.08 ,36.83
,2007/6/15,33.51,35.91,33.5,36.83,42709900.00 ,1527176000.00 ,0.10 ,38.23
,2007/6/18,36.4,36.99,36.4,38.23,44707000.00 ,1681090000.00 ,0.05 ,38.1
,2007/6/19,36.55,36.97,36.3,38.1,22555900.00 ,844028000.00 ,0.05 ,36.97
,2007/6/20,36.97,35.31,35.2,36.97,14451700.00 ,520953000.00 ,0.05 ,37.16
,2007/6/21,35.2,36.4,35.19,37.16,23568300.00 ,850196000.00 ,0.06 ,38.5
,2007/6/22,36.4,37.39,35.85,38.5,22301700.00 ,835929000.00 ,0.07 ,39.15
,2007/6/25,37.32,37.87,37.31,39.15,35397800.00 ,1363150000.00 ,0.05 ,38
,2007/6/26,37.4,37.19,35.9,38,19987900.00 ,738656000.00 ,0.06 ,38.8
,2007/6/27,37.19,38.65,36.61,38.8,20284900.00 ,766208000.00 ,0.06 ,39.5
,2007/6/28,38.71,37.59,37.39,39.5,12820500.00 ,492408000.00 ,0.06 ,38.05
,2007/6/29,36.8,36.59,36.18,38.05,16505000.00 ,608471000.00 ,0.05 ,33.99
,2007/6/4,33.76,32.44,31,33.99,28244500.00 ,921966000.00 ,0.10 ,33
,2007/6/5,31.9,32.79,29.2,33,32927700.00 ,1032632000.00 ,0.13 ,32.86
,2007/6/6,31.9,32.27,31,32.86,23667800.00 ,756291000.00 ,0.06 ,34
,2007/6/7,32.41,32.73,32.16,34,25529000.00 ,845448000.00 ,0.06 ,32.7
,2007/6/8,32.7,31.6,31.18,32.7,27281800.00 ,862058000.00 ,0.05 ,37.34
,2007/7/10,35.73,36.16,35.73,37.34,13190800.00 ,483764000.00 ,0.05 ,36.85
,2007/7/11,35.98,36.45,35.6,36.85,9996700.00 ,361047000.00 ,0.04 ,37.32
,2007/7/12,36.65,37.3,36.15,37.32,11856700.00 ,439050000.00 ,0.03 ,37.3
,2007/7/13,37.3,36.44,35.9,37.3,4255100.00 ,154554000.00 ,0.04 ,36.68
,2007/7/16,36.68,34.89,34.8,36.68,5277000.00 ,187155000.00 ,0.05 ,36.72
,2007/7/17,34.66,36.33,34.3,36.72,11511500.00 ,408279000.00 ,0.07 ,38.2
,2007/7/18,36.14,36.58,36.11,38.2,28091700.00 ,1046803000.00 ,0.06 ,37.8
,2007/7/19,36.25,37.38,36.25,37.8,14784400.00 ,549219000.00 ,0.04 ,36.5
,2007/7/2,36.2,35.48,34.34,36.5,16498400.00 ,583620000.00 ,0.06 ,41.12
,2007/7/20,37.56,41.07,37.38,41.12,47157600.00 ,1857478000.00 ,0.10 ,42.8
,2007/7/23,41.4,41.68,41.15,42.8,25321300.00 ,1059718000.00 ,0.04 ,42.5
,2007/7/24,41.75,41.83,40.55,42.5,18791300.00 ,779882000.00 ,0.05 ,43
,2007/7/25,42,42.3,41.83,43,11948500.00 ,506575000.00 ,0.03 ,42.35
,2007/7/26,42.3,41.38,41.13,42.35,13373900.00 ,555126000.00 ,0.03 ,41
,2007/7/27,41,40.47,39.82,41,16358600.00 ,659187000.00 ,0.03 ,36.32
,2007/7/3,35.48,35.89,34.5,36.32,9648500.00 ,344586000.00 ,0.05 ,41.3
,2007/7/30,40.3,41,39.9,41.3,16741900.00 ,682263000.00 ,0.04 ,41.1
,2007/7/31,40.7,40.25,39.5,41.1,21269600.00 ,854469000.00 ,0.04 ,36.2
,2007/7/4,35.95,34.28,34.1,36.2,10905000.00 ,379274000.00 ,0.06 ,34.4
,2007/7/5,33.71,33.55,33.33,34.4,6832400.00 ,230507000.00 ,0.03 ,34.7
,2007/7/6,33.15,34.64,32.52,34.7,10594900.00 ,353115000.00 ,0.07 ,36.2
,2007/7/9,34.71,35.63,34,36.2,12630000.00 ,441857000.00 ,0.06 ,42.19
,2007/8/1,40.55,40.39,40,42.19,21685000.00 ,893685000.00 ,0.05 ,45.7
,2007/8/10,45.22,44.59,43.51,45.7,14609700.00 ,649343000.00 ,0.05 ,46
,2007/8/13,44.56,44,40.14,46,25180200.00 ,1124868000.00 ,0.15 ,46.11
,2007/8/14,43.5,45.48,43.01,46.11,27015600.00 ,1213265000.00 ,0.07 ,46.5
,2007/8/15,45.5,45.95,44.88,46.5,14358500.00 ,654711000.00 ,0.04 ,46.02
,2007/8/16,45.69,44.27,43.9,46.02,10520400.00 ,473065000.00 ,0.05 ,44.7
,2007/8/17,43.83,42.04,41.8,44.7,24239400.00 ,1045748000.00 ,0.07 ,42.27
,2007/8/2,40.7,41.81,40.7,42.27,17889400.00 ,745424000.00 ,0.04 ,45.05
,2007/8/20,43.14,44.96,43.14,45.05,18950000.00 ,844141000.00 ,0.04 ,47.4
,2007/8/21,45.1,46.9,44.98,47.4,23616600.00 ,1087792000.00 ,0.05 ,50.09
,2007/8/22,46.01,49.39,46.01,50.09,28128900.00 ,1380211000.00 ,0.09 ,51
,2007/8/23,49.39,49.95,48.25,51,23977400.00 ,1177695000.00 ,0.06 ,53.25
,2007/8/24,49.85,52.68,49.5,53.25,29315600.00 ,1522121000.00 ,0.08 ,54.28
,2007/8/27,52.68,52.01,51.5,54.28,21076100.00 ,1115213000.00 ,0.05 ,53.39
,2007/8/28,52,52,50.98,53.39,17800200.00 ,932700000.00 ,0.05 ,53.35
,2007/8/29,52,51.88,51.5,53.35,12221300.00 ,640749000.00 ,0.04 ,44.58
,2007/8/3,42.11,44.23,42.11,44.58,27246700.00 ,1191031000.00 ,0.06 ,53.83
,2007/8/30,52.48,52.96,52.48,53.83,12670300.00 ,671903000.00 ,0.03 ,55.1
,2007/8/31,53,55,52.9,55.1,16234800.00 ,877874000.00 ,0.04 ,46.17
,2007/8/6,44.6,45.04,43.3,46.17,15358800.00 ,687914000.00 ,0.07 ,45.45
,2007/8/7,45,44.09,43.95,45.45,15166600.00 ,673637000.00 ,0.03 ,45.48
,2007/8/8,43.42,44,43,45.48,18940800.00 ,845228000.00 ,0.06 ,46.08
,2007/8/9,43.8,45.2,43.8,46.08,16862600.00 ,762812000.00 ,0.05 ,53.65
,2007/9/10,51,53.19,50.18,53.65,10762600.00 ,565723000.00 ,0.07 ,54.1
,2007/9/11,53.13,50.95,50.48,54.1,11127900.00 ,582539000.00 ,0.07 ,51.79
,2007/9/12,50.14,49.76,49.3,51.79,14714100.00 ,738441000.00 ,0.05 ,51.75
,2007/9/13,50.29,50.91,49.7,51.75,14083400.00 ,719146000.00 ,0.04 ,52.18
,2007/9/14,51.02,50.91,50.05,52.18,15454700.00 ,792714000.00 ,0.04 ,52.65
,2007/9/17,51.4,51.56,51.26,52.65,29377600.00 ,1523958000.00 ,0.03 ,52.28
,2007/9/18,51.97,49.9,49.3,52.28,12699500.00 ,634542000.00 ,0.06 ,51.1
,2007/9/19,49.65,49.52,48.95,51.1,7887600.00 ,393274000.00 ,0.04 ,51.08
,2007/9/20,49.91,49.74,49.1,51.08,11679300.00 ,584245000.00 ,0.04 ,50.3
,2007/9/21,49.71,48.98,47.7,50.3,18306900.00 ,885290000.00 ,0.05 ,50.25
,2007/9/24,49,50.2,48.82,50.25,16721600.00 ,833762000.00 ,0.03 ,51
,2007/9/25,50.53,49.72,49.16,51,8127600.00 ,404895000.00 ,0.04 ,50.92
,2007/9/26,49.2,48.71,48.58,50.92,20993700.00 ,1053050000.00 ,0.05 ,50.6
,2007/9/27,48.62,50.4,48.62,50.6,19196400.00 ,962813000.00 ,0.04 ,52.79
,2007/9/28,51.17,52.5,50.55,52.79,17611000.00 ,909140000.00 ,0.04 ,57.9
,2007/9/3,55.38,56.04,55.38,57.9,17106400.00 ,964031000.00 ,0.05 ,56.5
,2007/9/4,56,54.37,53.4,56.5,18761400.00 ,1023685000.00 ,0.06 ,54.4
,2007/9/5,54,53.19,52.5,54.4,11566300.00 ,616622000.00 ,0.04 ,54.7
,2007/9/6,53.38,53.25,52.2,54.7,20368900.00 ,1086270000.00 ,0.05 ,53.83
,2007/9/7,52.2,51.91,50.9,53.83,11463400.00 ,600799000.00 ,0.06 ,57.88
,2008/1/10,57.08,56.96,56.5,57.88,21796700.00 ,1247291000.00 ,0.02 ,61.97
,2008/1/11,56.9,61.59,56.9,61.97,23154500.00 ,1375415000.00 ,0.09 ,61.39
